,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
35,6G12ZafqofSq7YtrMqUm76,Shakira,Monotonía,Monotonía,"['colombian pop', 'dance pop', 'latin pop']",2022-10-19,86,92,25631514,158805,0.695,0,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963,158805,4
36,4ewazQLXFTDC8XvCbhvtXs,Joji,Glimpse of Us,SMITHEREENS,['viral pop'],2022-11-04,86,83,7402094,233456,0.317,8,-9.258,0.0531,0.891,4.78e-06,0.141,0.268,169.914,233456,3
37,4D7BCuvgdJlYvlX5WlN54t,Taylor Swift,"You're On Your Own, Kid",Midnights,['pop'],2022-10-21,100,89,62687649,194207,0.396,2,-10.289,0.0656,0.401,5.2e-06,0.125,0.38,120.041,194207,4
38,3eX0NZfLtGzoLUxPNvRfqm,Taylor Swift,Maroon,Midnights,['pop'],2022-10-21,100,89,62687649,218271,0.398,7,-8.294,0.0564,0.0573,1.03e-06,0.101,0.0374,108.075,218271,4
39,1wtOxkiel43cVs0Yux5Q4h,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),Midnights,['pop'],2022-10-21,100,90,62687649,256124,0.319,9,-13.481,0.0375,0.69,0.000993,0.117,0.193,109.957,256124,4
40,2FRnf9qhLbvw8fu4IBXx78,Wham!,Last Christmas,LAST CHRISTMAS,"['dance pop', 'disco', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1984-11-29,73,87,2091921,262960,0.478,2,-12.472,0.0293,0.189,2.48e-06,0.355,0.947,107.682,262960,4
41,3qoftcUZaUOncvIYjFSPdE,Taylor Swift,Bejeweled,Midnights,['pop'],2022-10-21,100,88,62687649,194166,0.559,7,-9.19,0.0693,0.0618,5.58e-05,0.0887,0.433,163.999,194166,4
42,2CeKVsFFXG4QzA415QygGb,Feid,Feliz Cumpleaños Ferxxo,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",2022-09-14,89,86,2702750,155960,0.573,5,-5.501,0.0678,0.0863,0.0,0.305,0.563,94.999,155960,4
43,26hOm7dTtBi0TdpDGl141t,Joji,Die For You,SMITHEREENS,['viral pop'],2022-11-04,86,90,7402094,211667,0.518,8,-7.379,0.051,0.383,0.127,0.289,0.154,147.805,211667,4
44,7KokYm8cMIXCsGVmUvKtqf,Taylor Swift,Karma,Midnights,['pop'],2022-10-21,100,88,62687649,204852,0.62,8,-7.091,0.0666,0.0734,0.0,0.483,0.0969,90.02,204852,4
45,02MWAaffLxlfxAUY7c5dvx,Glass Animals,Heat Waves,Dreamland (+ Bonus Levels),"['gauze pop', 'indietronica', 'shiver pop']",2020-08-06,77,86,3487463,238805,0.525,11,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4
46,54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,Bones,Mercury - Acts 1 & 2,"['modern rock', 'rock']",2022-07-01,87,85,43537945,165265,0.75,5,-3.67,0.0455,0.0201,0.0,0.074,0.587,114.061,165265,4
47,5PjdY0CKGZdEuoNab3yDmX,The Kid LAROI,STAY (with Justin Bieber),F*CK LOVE 3: OVER YOU,"['australian hip hop', 'pop']",2021-07-23,80,86,4093726,141806,0.764,1,-5.484,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4
48,31i56LZnwE6uSu3exoHjtB,Bad Bunny,Neverita,Un Verano Sin Ti,"['reggaeton', 'trap latino']",2022-05-06,98,91,59583011,173119,0.498,10,-7.511,0.0478,0.0706,0.0,0.143,0.428,122.016,173119,4
49,2EjXfH91m7f8HiJN1yQg97,Brenda Lee,Rockin' Around The Christmas Tree,Merry Christmas From Brenda Lee,"['adult standards', 'brill building pop']",1964-10-19,72,88,286103,126267,0.472,8,-8.749,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
50,6fNhZRFEkBfgW39W3wKARJ,Bastille,Pompeii,Bad Blood,"['metropopolis', 'modern rock', 'pop', 'pop rock']",2013-01-01,74,75,5190707,214148,0.715,9,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,214148,4
51,47Slg6LuqLaX0VodpSCvPt,Bruno Mars,Just the Way You Are,Doo-Wops & Hooligans,"['dance pop', 'pop']",2010-10-05,87,78,44487480,220734,0.841,5,-5.379,0.0422,0.0134,0.0,0.0622,0.424,109.021,220734,4
52,4r6eNCsrZnQWJzzvFh4nlg,Katy Perry,Firework,Teenage Dream,"['dance pop', 'pop']",2010-01-01,84,69,23607392,227893,0.832,8,-5.039,0.049,0.141,0.0,0.113,0.648,124.071,227893,4
53,3w3y8KPTfNeOKPiqUTakBh,Bruno Mars,Locked out of Heaven,Unorthodox Jukebox,"['dance pop', 'pop']",2012-12-07,87,86,44487480,233478,0.698,5,-4.165,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4
54,0U10zFw4GlBacOy9VDGfGL,Rihanna,We Found Love,Talk That Talk,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",2011-11-19,89,76,51120446,215227,0.766,1,-4.485,0.0383,0.025,0.00138,0.108,0.6,127.985,215227,4
55,6ce41JVa6KFaryfmC2bu2W,Taylor Swift,22,Red (Big Machine Radio Release Special),['pop'],2012-10-22,100,69,62687649,232120,0.729,7,-6.561,0.0376,0.00215,0.0013,0.0477,0.668,103.987,232120,4
56,0azC730Exh71aQlOt9Zj3y,Calvin Harris,This Is What You Came For,This Is What You Came For,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2016-04-29,83,81,22979797,222160,0.927,9,-2.787,0.0332,0.199,0.119,0.148,0.465,123.962,222160,4
57,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,Call Me Maybe,Kiss,"['canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop']",2012-01-01,74,80,5170861,193400,0.58,7,-6.548,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
58,7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,Closer,Closer,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",2016-07-29,80,84,19672668,244960,0.524,8,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4
59,2Foc5Q5nqNiosCNqttzHof,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],"['electro', 'filter house']",2013-04-19,79,81,9023698,248413,0.811,6,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4
60,0TDLuuLlV54CkRRUOahJb4,David Guetta,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition),"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",2012-12-07,88,79,25038984,245040,0.787,0,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062,245040,4
61,5YEOzOojehCqxGQCcQiyR4,Desiigner,Panda,New English,"['pop rap', 'rap', 'trap', 'underground hip hop', 'viral trap']",2016-06-26,62,69,3406267,246761,0.766,10,-4.943,0.449,0.028,1.68e-06,0.366,0.236,144.833,246761,4
62,67awxiNHNyjMXhVgsHuIrs,DJ Snake,Turn Down for What,Turn Down for What,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",2013-12-18,76,70,8211577,213733,0.799,1,-4.1,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4
63,2LEF1A8DOZ9wRYikWgVlZ8,Flo Rida,Good Feeling,Wild Ones,"['dance pop', 'edm', 'miami hip hop', 'pop', 'pop rap']",2012-06-22,77,76,8703142,248133,0.89,1,-4.444,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4
64,7a86XRg84qjasly9f6bPSD,fun.,We Are Young (feat. Janelle Monáe),Some Nights,"['baroque pop', 'metropopolis', 'modern rock', 'pop rock']",2012-02-21,66,73,3507728,250627,0.638,10,-5.576,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
65,6md4w95cnKaW64JyEQ3A0L,Gotye,Somebody That I Used To Know,Making Mirrors,['australian pop'],2011-01-01,67,63,2326793,244893,0.515,0,-6.897,0.0368,0.545,0.000153,0.0899,0.696,129.044,244893,4
66,0puf9yIluy9W0vpMEUoAnN,Jessie J,Bang Bang,Sweet Talker (Deluxe Version),"['dance pop', 'pop', 'pop rap', 'post-teen pop']",2014-10-14,71,78,10561536,199387,0.786,0,-3.417,0.091,0.26,0.0,0.38,0.751,150.028,199387,4
67,4B0JvthVoAAuygILe3n4Bs,Justin Bieber,What Do You Mean?,Purpose (Deluxe),"['canadian pop', 'pop']",2015-11-13,89,77,67698500,205680,0.567,5,-8.118,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680,4
68,09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry,Purpose (Deluxe),"['canadian pop', 'pop']",2015-11-13,89,81,67698500,200787,0.76,0,-3.669,0.045,0.0797,0.0,0.299,0.41,99.945,200787,4
69,5jrdCoLpJSvHHorevXBATy,Katy Perry,Dark Horse,PRISM (Deluxe),"['dance pop', 'pop']",2013-10-18,84,79,23607392,215672,0.585,6,-6.122,0.0513,0.00314,0.0,0.165,0.353,131.931,215672,4
70,6FB3v4YcR57y4tXFcdxI1E,Taylor Swift,I Knew You Were Trouble.,Red (Big Machine Radio Release Special),['pop'],2012-10-22,100,77,62687649,219720,0.469,3,-6.798,0.0363,0.00454,2.25e-06,0.0335,0.679,77.019,219720,4
71,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,TiK ToK,Animal (Expanded Edition),"['dance pop', 'pop', 'post-teen pop']",2010-01-01,75,80,7462912,199693,0.837,2,-2.718,0.142,0.0991,0.0,0.289,0.714,120.028,199693,4
72,7mitXLIMCflkhZiD34uEQI,LMFAO,Party Rock Anthem,Sorry For Party Rocking,"['dance pop', 'pop', 'pop rap']",2011-01-01,66,73,4104966,262147,0.736,5,-4.168,0.156,0.0206,0.0,0.265,0.352,130.014,262147,4
73,6vc2Jq2vaGu8z326kSrw92,Kesha,Your Love Is My Drug,Animal (Expanded Edition),"['dance pop', 'pop', 'post-teen pop']",2010-01-01,75,69,7462912,187133,0.612,1,-3.891,0.0982,0.00681,0.0,0.0889,0.756,120.057,187133,4
74,2dLLR6qlu5UJ5gk0dKz0h3,Lorde,Royals,Pure Heroine,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013-09-27,75,78,9884750,190185,0.428,7,-9.504,0.122,0.121,0.0,0.132,0.337,84.878,190185,4
75,1CmUZGtH29Kx36C1Hleqlz,Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),Thrift Shop (feat. Wanz),"['dance pop', 'pop', 'pop rap', 'seattle hip hop']",2012-08-01,73,67,2590180,235613,0.526,6,-6.985,0.293,0.0619,0.0,0.0457,0.662,94.992,235613,4
76,1uigwk5hNV84zRd5YQQRTk,Natasha Bedingfield,Pocketful of Sunshine,Pocketful Of Sunshine,"['dance pop', 'europop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",2007-04-27,64,68,1511775,202907,0.88,9,-3.896,0.0454,0.191,0.0,0.0769,0.655,110.021,202907,4
77,3bidbhpOYeV4knp8AIu8Xn,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),The Heist,"['dance pop', 'pop', 'pop rap', 'seattle hip hop']",2012-10-09,73,81,2590180,258343,0.922,2,-4.457,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343,4
78,6RtPijgfPKROxEzTHNRiDp,MAGIC!,Rude,Don't Kill the Magic,['reggae fusion'],2014-06-25,65,80,1288352,224840,0.758,1,-4.993,0.0381,0.0422,0.0,0.305,0.925,144.033,224840,4
79,5G2c6FsfTzgYUzageCmfXY,One Direction,One Thing,Up All Night,"['boy band', 'pop', 'post-teen pop', 'talent show']",2012-05-25,84,72,28238349,197600,0.718,2,-3.806,0.0278,0.00233,0.0,0.0838,0.656,126.999,197600,4
80,32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,Uptown Funk (feat. Bruno Mars),Uptown Special,"['dance pop', 'pop']",2015-01-12,73,82,983010,269667,0.609,0,-7.223,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4
81,1r299qCKBLgUS9XJ9m1kEx,Maroon 5,Moves Like Jagger,Singles,['pop'],2015-09-25,84,68,38687623,202640,0.751,11,-4.484,0.0462,0.0113,0.0,0.353,0.599,128.017,202640,4
82,21pySLskKIKrhDziCX5ojQ,The Pussycat Dolls,When I Grow Up,Doll Domination (Deluxe),"['dance pop', 'girl group', 'pop', 'post-teen pop', 'urban contemporary']",2008-09-23,68,70,5259732,245680,0.685,11,-5.762,0.05,0.00165,0.0,0.398,0.368,118.449,245680,4
83,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,Sugar,V,['pop'],2014-09-02,84,81,38687623,235493,0.788,1,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493,4
84,1nIDYHvLaZnD5lEf66SH80,Bella Thorne,TTYLXOX,"TTYLXOX (From ""Shake It Up: Live 2 Dance"")",['post-teen pop'],2012-01-01,45,46,977991,154773,0.683,7,-6.144,0.156,0.00291,0.122,0.254,0.671,112.007,154773,4
85,0ifSeVGUr7py5GggttDhXw,Meghan Trainor,All About That Bass,All About That Bass,"['dance pop', 'hip pop', 'pop', 'post-teen pop']",2014-06-30,82,59,12172974,188754,0.879,9,-3.724,0.0514,0.0476,1.91e-06,0.109,0.962,134.064,188754,4
86,2vwlzO0Qp8kfEtzTsCXfyE,Miley Cyrus,Wrecking Ball,Bangerz (Deluxe Version),"['dance pop', 'pop', 'post-teen pop']",2013-10-04,80,77,19026175,221360,0.422,5,-6.262,0.0342,0.407,0.0,0.107,0.349,119.964,221360,4
87,2EBCVPNAG46nbgs6jXPGvv,Nicki Minaj,Starships,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",2012-01-01,85,76,26613162,210627,0.716,11,-2.457,0.075,0.135,0.0,0.251,0.751,125.008,210627,4
88,4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Up All Night,"['boy band', 'pop', 'post-teen pop', 'talent show']",2012-05-25,84,83,28238349,199987,0.787,4,-2.494,0.0737,0.009,0.0,0.0596,0.888,124.99,199987,4
89,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Native,"['piano rock', 'pop']",2013-01-01,84,83,14569606,257267,0.705,1,-4.972,0.0382,0.0654,0.0,0.118,0.477,122.016,257267,4
90,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,"['hip hop', 'pop', 'pop rap']",2014-03-03,80,80,4077600,232720,0.822,5,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,232720,4
91,1mKXFLRA179hdOWQBwUk9e,P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,"['dance pop', 'pop']",2012-09-18,79,80,14075413,242733,0.547,2,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4
92,4QNpBfC0zvjKqPJcyqBy9W,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),"['dance pop', 'miami hip hop', 'pop', 'pop rap']",2011-06-17,81,81,9696732,252307,0.939,8,-3.206,0.161,0.191,0.0,0.298,0.53,129.024,252307,4
93,6yARPLK0PV4heEyh7pVMGz,Katy Perry,Part Of Me,Teenage Dream: The Complete Confection,"['dance pop', 'pop']",2012-01-01,84,69,23607392,216160,0.922,5,-4.645,0.0353,0.000354,0.0,0.0867,0.761,130.01,216160,4
94,5Nm9ERjJZ5oyfXZTECKmRt,Sam Smith,Stay With Me,In The Lonely Hour,"['dance pop', 'pop', 'uk pop']",2014-05-26,88,83,20816519,172724,0.42,0,-6.444,0.0414,0.588,6.39e-05,0.11,0.184,84.094,172724,4
95,7795WJLVKJoAyVoOtCWqXN,Sam Smith,I'm Not The Only One,In The Lonely Hour,"['dance pop', 'pop', 'uk pop']",2014-05-26,88,87,20816519,239317,0.485,5,-5.795,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,239317,4
96,5jsw9uXEGuKyJzs0boZ1bT,Shawn Mendes,Stitches,Handwritten,"['canadian pop', 'dance pop', 'pop', 'viral pop']",2015-04-14,83,75,39919244,206880,0.754,1,-6.684,0.0615,0.0151,0.0,0.0486,0.755,149.789,206880,4
97,2CEgGE6aESpnmtfiZwYlbV,Taio Cruz,Dynamite,The Rokstarr Hits Collection,"['dance pop', 'edm', 'pop', 'pop rap']",2010-01-01,68,80,2169952,202613,0.783,4,-3.724,0.0859,0.00379,0.0,0.036,0.816,119.975,202613,4
98,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,Shake It Off,1989 (Deluxe),['pop'],2014-01-01,100,81,62687649,219200,0.8,7,-5.384,0.165,0.0647,0.0,0.334,0.942,160.078,219200,4
99,1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,1989 (Deluxe),['pop'],2014-01-01,100,84,62687649,231827,0.703,5,-5.412,0.054,0.103,0.0,0.0913,0.57,95.997,231827,4
100,1K3LRUEcUz5FMtPYyg0F45,The Lumineers,Ho Hey,The Lumineers (Deluxe Edition),"['folk-pop', 'pop', 'stomp and holler']",2012,76,78,4932034,163133,0.471,0,-9.182,0.0301,0.765,0.0,0.0908,0.421,79.907,163133,4
101,7fBv7CLKzipRk6EC6TWHOB,The Weeknd,The Hills,Beauty Behind The Madness,"['canadian contemporary r&b', 'canadian pop', 'pop']",2015-08-28,93,87,53005100,242253,0.564,0,-7.063,0.0515,0.0671,0.0,0.135,0.137,113.003,242253,4
102,6s8nHXTJVqFjXE4yVZPDHR,Olly Murs,Troublemaker (feat. Flo Rida),Right Place Right Time (Expanded Edition),"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'talent show', 'uk pop']",2012-11-26,65,74,3258659,185587,0.863,0,-3.689,0.0561,0.015,0.0,0.125,0.965,106.012,185587,4
